% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.369109137e+01 +7.448109137e+01 +7.448109137e+01 +2.9654e+00 -3.1657e+00
2 0 +4.251807387e+01 +3.330807387e+01 +3.330807387e+01 +2.7969e+00 +9.6850e-01
6 0 +3.723600707e+01 +2.802600707e+01 +2.802600707e+01 -4.4359e+00 +2.2200e+00
14 0 +7.852291506e+00 -1.357708494e+00 -1.357708494e+00 -1.1754e+00 +4.8323e+00
42 0 +1.148749407e+00 -8.061250593e+00 -8.061250593e+00 +4.7376e+00 +4.9114e+00
101 0 +4.651499587e-01 -8.744850041e+00 -8.744850041e+00 +4.6442e+00 +4.9891e+00
111 0 +1.111220984e-01 -9.098877902e+00 -9.098877902e+00 +4.9631e+00 +4.9926e+00
253 0 +1.038668647e-01 -9.106133135e+00 -9.106133135e+00 +4.9213e+00 +4.9975e+00
261 0 +9.407216523e-02 -9.115927835e+00 -9.115927835e+00 +4.9631e+00 +4.9943e+00
294 0 +1.138622064e-02 -9.198613779e+00 -9.198613779e+00 +4.9974e+00 +4.9991e+00
434 0 +1.075136876e-02 -9.199248631e+00 -9.199248631e+00 +4.9981e+00 +4.9991e+00
489 0 +1.066091765e-02 -9.199339082e+00 -9.199339082e+00 +4.9999e+00 +4.9989e+00
490 0 +8.250919903e-03 -9.201749080e+00 -9.201749080e+00 +4.9918e+00 +5.0000e+00
535 0 +4.351294970e-03 -9.205648705e+00 -9.205648705e+00 +4.9957e+00 +5.0000e+00
538 0 +1.132567282e-03 -9.208867433e+00 -9.208867433e+00 +4.9996e+00 +4.9999e+00
568 0 +5.106931513e-04 -9.209489307e+00 -9.209489307e+00 +4.9996e+00 +5.0000e+00
609 0 +2.169505056e-04 -9.209783049e+00 -9.209783049e+00 +4.9999e+00 +5.0000e+00
758 0 +1.699349345e-04 -9.209830065e+00 -9.209830065e+00 +4.9999e+00 +5.0000e+00
763 0 +1.068815461e-04 -9.209893118e+00 -9.209893118e+00 +4.9999e+00 +5.0000e+00
819 0 +8.212908268e-05 -9.209917871e+00 -9.209917871e+00 +5.0000e+00 +5.0000e+00
828 0 +5.955028311e-05 -9.209940450e+00 -9.209940450e+00 +4.9999e+00 +5.0000e+00
844 0 +5.745666655e-05 -9.209942543e+00 -9.209942543e+00 +5.0000e+00 +5.0000e+00
874 0 +3.066128055e-05 -9.209969339e+00 -9.209969339e+00 +5.0000e+00 +5.0000e+00
919 0 +2.379240156e-05 -9.209976208e+00 -9.209976208e+00 +5.0000e+00 +5.0000e+00
946 0 +2.262231591e-05 -9.209977378e+00 -9.209977378e+00 +5.0000e+00 +5.0000e+00
949 0 +1.632643234e-05 -9.209983674e+00 -9.209983674e+00 +5.0000e+00 +5.0000e+00
957 0 +1.360248481e-05 -9.209986398e+00 -9.209986398e+00 +5.0000e+00 +5.0000e+00
