% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.369109137e+01 +7.448109137e+01 +7.448109137e+01 +2.9654e+00 -3.1657e+00
2 0 +4.251807387e+01 +3.330807387e+01 +3.330807387e+01 +2.7969e+00 +9.6850e-01
6 0 +3.723600707e+01 +2.802600707e+01 +2.802600707e+01 -4.4359e+00 +2.2200e+00
14 0 +7.852291506e+00 -1.357708494e+00 -1.357708494e+00 -1.1754e+00 +4.8323e+00
32 0 +7.606957230e+00 -1.603042770e+00 -1.603042770e+00 +8.6751e-01 +4.6526e+00
133 0 +7.042012877e+00 -2.167987123e+00 -2.167987123e+00 -3.6510e-01 +4.8323e+00
192 0 +6.025944069e+00 -3.184055931e+00 -3.184055931e+00 -3.6510e-01 +4.9339e+00
264 0 +5.909709960e+00 -3.300290040e+00 -3.300290040e+00 -1.2470e-02 +4.9103e+00
276 0 +3.943265355e+00 -5.266734645e+00 -5.266734645e+00 +3.5342e+00 +4.7523e+00
320 0 +1.348958589e+00 -7.861041411e+00 -7.861041411e+00 +3.6991e+00 +4.9952e+00
520 0 +4.426198524e-01 -8.767380148e+00 -8.767380148e+00 +4.9712e+00 +4.9586e+00
588 0 +3.403345330e-01 -8.869665467e+00 -8.869665467e+00 +4.9221e+00 +4.9738e+00
857 0 +2.844077701e-01 -8.925592230e+00 -8.925592230e+00 +4.9780e+00 +4.9738e+00
951 0 +3.714140209e-02 -9.172858598e+00 -9.172858598e+00 +4.9712e+00 +4.9992e+00
1756 0 +2.405283545e-02 -9.185947165e+00 -9.185947165e+00 +4.9843e+00 +4.9992e+00
1803 0 +1.529888880e-02 -9.194701111e+00 -9.194701111e+00 +4.9884e+00 +4.9996e+00
1845 0 +1.503534029e-02 -9.194964660e+00 -9.194964660e+00 +4.9887e+00 +4.9996e+00
1862 0 +1.268477352e-02 -9.197315226e+00 -9.197315226e+00 +4.9994e+00 +4.9988e+00
2026 0 +5.289691936e-03 -9.204710308e+00 -9.204710308e+00 +4.9994e+00 +4.9995e+00
2539 0 +3.449379460e-03 -9.206550621e+00 -9.206550621e+00 +4.9997e+00 +4.9997e+00
2548 0 +1.704251562e-03 -9.208295748e+00 -9.208295748e+00 +4.9994e+00 +4.9999e+00
2579 0 +1.553145438e-03 -9.208446855e+00 -9.208446855e+00 +4.9998e+00 +4.9999e+00
2582 0 +1.520900252e-03 -9.208479100e+00 -9.208479100e+00 +4.9996e+00 +4.9999e+00
2726 0 +1.263419378e-03 -9.208736581e+00 -9.208736581e+00 +4.9991e+00 +5.0000e+00
2791 0 +9.758523523e-04 -9.209024148e+00 -9.209024148e+00 +4.9991e+00 +5.0000e+00
2963 0 +9.546004171e-04 -9.209045400e+00 -9.209045400e+00 +4.9992e+00 +5.0000e+00
2994 0 +4.070671921e-04 -9.209592933e+00 -9.209592933e+00 +4.9998e+00 +5.0000e+00
